Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"STML 12100, 0C 062-61 879",Commodores,Greatest Hits,"Motown, Motown","LP, Comp",,1978,516710,Uncategorized,2026-04-04 07:52:43,,,
"STML 12157, 0C 062-64 434",High Inergy,High Inergy,"Motown, Motown","LP, Album",,1981,1877113,Uncategorized,2025-12-02 12:48:50,,,
"TMSP 6009, 0C 158-62 492/3",Stevie Wonder,Journey Through The Secret Life Of Plants,"Motown, Motown","2xLP, Album",,1979,795226,Uncategorized,2025-12-02 12:18:13,,,
"ZL 72005, ZL72005",Stevie Wonder,In Square Circle,"Motown, Motown","LP, Album, Emb",,1985,469424,Uncategorized,2025-12-02 11:13:20,,,
"EMTV 12, 0C 062·61 503, 0C 062-61 503",Various,The Big Wheels Of Motown,"Motown, Motown, Motown","LP, Comp",,1978,5923516,Uncategorized,2024-06-22 22:43:23,,,
"ZL 72020, STMA 8041, 6059 ML",Lionel Richie,Can't Slow Down,"Motown, Motown, Motown","LP, Album, RE, Gat",,0,19690723,Uncategorized,2024-06-22 23:23:19,,,
MOV-9.009,London Symphony Orchestra And The Royal Choral Society,Classic Rock,Movieplay,"LP, Album",,1978,983851,Uncategorized,2026-04-04 07:58:55,,,
MFP 1328,Geoff Love & His Orchestra,Big Western Movie Themes,Music For Pleasure,"LP, RE, Bla",,1969,5710936,Uncategorized,2025-09-23 01:33:01,,,
MFP 50347,The Shadows,The Shadows At The Movies,Music For Pleasure,"LP, Comp",,1978,878098,Uncategorized,2024-06-23 00:46:53,,,
MFP 5222,Ella Fitzgerald,"Ella Fitzgerald Sings ""Embraceable You"" And Other George Gershwin Favourites",Music For Pleasure,"LP, Comp",,1972,678942,Uncategorized,2026-07-17 12:18:54,,,
MFP 5230,Shirley Bassey With Nelson Riddle And His Orchestra,What Now My Love,Music For Pleasure,"LP, Album, RE",,0,2719117,Uncategorized,2026-01-06 07:06:55,,,
"MFP 1065, MFP1065",Dickie Henderson And Cheryl Kennedy,Songs From Walt Disney's Mary Poppins,"Music For Pleasure, Music For Pleasure","LP, Mono",,1966,5708473,Uncategorized,2024-06-22 23:31:54,,,
"MFP 50398, MFP50398",Charles Aznavour,Charles Aznavour,"Music For Pleasure, Music For Pleasure","LP, Comp",,1979,1938908,Uncategorized,2024-06-22 22:58:46,,,
"MFP STEREO 2134, MFP 2134",Gustav Holst - Leopold Stokowski Conducting Los Angeles Philharmonic Orchestra,The Planets,"Music For Pleasure, Music For Pleasure",LP,,0,1097236,Uncategorized,2026-04-16 12:05:22,,,
"MFP 50325/6, MPF 50325, MFP 50326",Various,Bars Of Gold,"Music For Pleasure, Music For Pleasure, Music For Pleasure","2xLP, Comp",,0,3339774,Uncategorized,2025-12-03 12:19:42,,,
12 Mute 111,Erasure,Star,Mute,"12"", Single, MPO",,1990,12834008,Uncategorized,2024-06-22 22:27:03,,,
stumm 55,Erasure,The Innocents,Mute,"LP, Album",,1988,102658,Uncategorized,2024-06-22 22:27:34,,,
"STUMM404, STUMM404US, STUMM404_C/D",ADULT.,Detroit House Guests,"Mute, Mute, Mute","2xLP, Album",,2017,9985371,Uncategorized,2025-10-15 00:51:47,,,
"L stumm 35, L. STUMM 35, l stumm 35, STUMM 25",Erasure,The Two Ring Circus / Oh L'Amour,"Mute, Mute, Mute, Mute","2x12"", Album + 12"", Single, RE",,1987,12359115,Uncategorized,2024-06-22 22:15:17,,,
T/MP-02,Jon Eberson Group featuring Sidsel Endresen,NAD 5120 Test Record,Nad (2),"LP, Album",,1983,10362332,Uncategorized,2026-07-17 12:33:15,,,
NWKT 73,Altern 8,Everybody,Network Records,"12""",,1993,13405,Uncategorized,2024-06-23 00:28:32,,,
NTRS 1,ABC,The Lexicon Of Love,Neutron Records,"LP, Album",,1982,110795,Uncategorized,2025-12-02 12:37:52,,,
CHR017,Various,Have A Very Mellow Christmas ,Not On Label,"CD, Comp",,0,14702637,Uncategorized,2024-06-26 00:20:54,,,
none,George Michael,BBC Unplugged 1996,Not On Label (George Michael),"LP, M/Print, RM, Unofficial, Whi",,2024,34093909,Uncategorized,2025-11-18 11:53:22,,,
OCR001E,Various,The Launch E.P.,Obvious Choice Recordings,"12"", EP",,1992,314648,Uncategorized,2024-06-23 00:36:19,,,
0003,Various,Ortofon Pick Up Test Record,Ortofon,"LP, Comp",,1984,2713538,Uncategorized,2026-07-17 12:32:45,,,
2310 702,Ella Fitzgerald - Joe Pass,Take Love Easy,Pablo Records,"LP, Album",,1974,299430,Uncategorized,2026-07-17 12:22:20,,,
5021732260802,86TVs,86TVs ,Parlophone,"LP, Album, Ltd, Gol",,2024,31387334,Uncategorized,2026-05-04 12:53:13,Near Mint (NM or M-),Mint (M),
5054197802928,Kylie Minogue,Body Language,Parlophone,"LP, Album, Ltd, RE, Red",,2024,29974366,Uncategorized,2025-10-15 00:51:26,,,
PMC 1230,The Beatles,A Hard Day's Night,Parlophone,"LP, Album, Mono, Gar",,1964,649306,Uncategorized,2026-07-19 09:52:04,,,
PMC 1240,The Beatles,Beatles For Sale,Parlophone,"LP, Album, Mono, Gat",,1964,651143,Uncategorized,2026-07-17 12:54:40,,,
"190295919870, DB 64162",David Bowie,Legacy,"Parlophone, Parlophone","2xCD, Comp, Dlx, RM, Dig",,2016,9337137,Uncategorized,2026-02-10 04:57:29,,,
"875 3652, 7243 8 75365 2 4",Kylie Minogue,Ultimate Kylie,"Parlophone, Parlophone","2xCD, Comp",,2004,5671002,Uncategorized,2026-05-05 09:51:01,,,
"P015 0232, 50999 0 15023 2 9",Kylie Minogue,The Abbey Road Sessions,"Parlophone, Parlophone","CD, Album",,2012,3985100,Uncategorized,2025-10-08 05:05:08,,,
"PCS 7325, 79 0868 1",Pet Shop Boys,Introspective,"Parlophone, Parlophone","LP, Album",,1988,10912651,Uncategorized,2024-06-23 00:22:10,,,
"PCS 7330, 79 2999 1",Zeke Manyika,Mastercrime,"Parlophone, Parlophone","LP, Album",,1989,1289451,Uncategorized,2024-06-22 23:21:31,,,
"PCSD 104, 74 6972 1",Pet Shop Boys,Actually,"Parlophone, Parlophone","LP, Album",,1987,79893,Uncategorized,2025-12-02 11:42:04,,,
"7243 5 38609 2 9, 7243 538609 2 9, 538 6092",Norah Jones,Come Away With Me,"Parlophone, Parlophone, Parlophone","CD, Album",,2002,9262044,Uncategorized,2025-10-05 11:54:55,,,
PIR 80433,Various,Phillybusters Vol II,Philadelphia International Records,"LP, Comp",,1974,1668793,Uncategorized,2026-07-17 12:29:05,,,
"PIR 86058, S PIR 86058",The O'Jays,Collectors' Items - Greatest Hits,"Philadelphia International Records, Philadelphia International Records","LP, Comp",,1977,14770950,Uncategorized,2026-03-27 13:42:30,,,
6336 219,The Platters,The Best Of The Platters Volume 2,Philips,"LP, Comp",,1975,1473397,Uncategorized,2026-04-04 07:53:08,,,
"BBL 7197, BBL.7197",Doris Day / Various,The Pajama Game,"Philips, Philips",LP,,1957,11879974,Uncategorized,2024-06-23 00:32:31,,,
"BBL 7530, BBL.7530, B 47126 L",Leonard Bernstein,West Side Story (The Original Sound Track Recording),"Philips, Philips, Philips","LP, Album, Mono",,1962,3890089,Uncategorized,2024-06-23 00:17:48,,,
"JWWWL 1, 832 726-1",Wet Wet Wet,Popped In Souled Out,"Phonogram, Phonogram","LP, Album, RP, Gat",,1987,6344181,Uncategorized,2025-09-23 01:51:52,,,
FL 84705,Pointer Sisters,Break Out,Planet (15),"LP, Album",,1983,1097314,Uncategorized,2025-12-03 12:35:02,,,
FL84698,Greg Phillinganes,Pulse,Planet (15),"LP, Album",,1985,152458,Uncategorized,2025-12-02 11:42:58,,,
1705087,Scissor Sisters,Ta-Dah,Polydor,"CD, Album",,2006,12919546,Uncategorized,2026-04-16 02:07:11,,,
1785357,Boyzone,Back Again... No Matter What The Greatest Hits,Polydor,"CD, Comp, Sup",,2008,4530037,Uncategorized,2024-06-26 00:22:34,,,
2302 073,Roxy Music,Greatest Hits,Polydor,"LP, Comp",,1977,387764,Uncategorized,2024-06-23 00:19:41,,,
2391 365,Roy Ayers,You Send Me,Polydor,"LP, Album",,1978,1640575,Uncategorized,2025-12-02 12:04:10,,,
2391 438,Roy Ayers,No Stranger To Love,Polydor,"LP, Album",,1979,168161,Uncategorized,2026-03-27 13:35:54,,,
2442 179,The Shadows,Change Of Address,Polydor,"LP, Album",,1980,2669521,Uncategorized,2024-06-23 00:35:11,,,
274 847-4,Take That,Progress,Polydor,"CD, Album",,2010,29829583,Uncategorized,2024-06-26 00:29:19,,,
3747026,Ellie Goulding,Halcyon Days,Polydor,"CD, Album",,2013,5626123,Uncategorized,2024-06-26 00:52:28,,,
470 921-8,Take That,III,Polydor,"CD, Album, TAK",,2014,16795272,Uncategorized,2026-02-10 04:04:22,,,
559 200-2,Boyzone,Where We Belong,Polydor,"CD, Album",,1998,704926,Uncategorized,2026-04-16 09:45:32,,,
559 220-2,Bee Gees,One Night Only,Polydor,"HDCD, Album",,1998,14260586,Uncategorized,2026-04-16 02:00:59,,,
678 848-5,Take That,Odyssey,Polydor,"2xCD, Album",,2018,12842128,Uncategorized,2024-06-26 00:26:26,,,
837 896-2,The Style Council,The Singular Adventures Of The Style Council (Greatest Hits Vol. 1),Polydor,"CD, Comp",,1989,1775045,Uncategorized,2024-06-26 00:45:26,,,
9859043,Level 42,The Definitive Collection,Polydor,"CD, Comp",,2006,3248872,Uncategorized,2026-04-16 09:41:58,,,
9868455,Ronan Keating,10 Years Of Hits,Polydor,"CD, Comp, S/Edition",,2004,16157074,Uncategorized,2024-06-26 00:52:17,,,
987 824-0,James Morrison (2),Undiscovered,Polydor,"CD, Album",,2006,934973,Uncategorized,2025-10-22 11:56:22,,,
ACBR 264,James Brown,Get Up Offa That Thing,Polydor,"LP, Album, Club",,1976,834751,Uncategorized,2025-12-02 12:06:46,,,
POLD 5168,Various,Breakdance 2 Is Electric Boogaloo (Original Soundtrack Album),Polydor,"LP, Album",,1984,124980,Uncategorized,2025-07-07 12:37:45,,,
POLH 42,Level 42,Running In The Family,Polydor,"LP, Album, W/Lbl",,1987,14786072,Uncategorized,2025-12-02 12:56:50,,,
POLS 1036,Level 42,Level 42,Polydor,"LP, Album",,1981,181779,Uncategorized,2025-12-02 11:26:21,,,
2787091,Lana Del Rey,Born To Die,"Polydor, Interscope Records","CD, Album",,2012,3365117,Uncategorized,2025-10-22 12:03:52,,,
2391 378,Peaches & Herb,2 Hot!,"Polydor, MVP Records","LP, Album",,1978,1362136,Uncategorized,2025-12-02 11:22:45,,,
"2383 428, 2383428",The Hollies,Hollies Live Hits,"Polydor, Polydor","LP, Album",,1976,1586954,Uncategorized,2026-07-17 12:30:39,,,
"837 247-1, POLH 50",Level 42,Staring At The Sun,"Polydor, Polydor","LP, Album",,1988,119995,Uncategorized,2025-12-03 11:54:14,,,
"AYERS 12, 2066 982",Roy Ayers,"Get On Up, Get On Down","Polydor, Polydor","12""",,1978,46120,Uncategorized,2024-06-23 00:47:29,,,
"LEVTV 1, 841 399-1",Level 42,Level Best,"Polydor, Polydor","LP, Comp, Mat",,1989,11878638,Uncategorized,2026-03-27 13:44:49,,,
"POLD 5034, 2302 102",Roger Daltrey,McVicar (Original Soundtrack Recording),"Polydor, Polydor","LP, Album",,1980,7291226,Uncategorized,2024-06-22 23:00:25,,,
"POLD 5110, 813 865-1",Level 42,Standing In The Light,"Polydor, Polydor","LP, Album",,1983,546629,Uncategorized,2026-03-27 13:50:56,,,
"POLD 5147, 821 919-4",Various,Breakdance - Original Motion Picture Soundtrack,"Polydor, Polydor","LP, Comp",,1984,225554,Uncategorized,2026-03-06 12:03:31,,,
"POLD 5148, 823 304-1",Shakatak,Down On The Street,"Polydor, Polydor","LP, Album",,1984,1320359,Uncategorized,2025-12-02 12:50:21,,,
"POLH 25, 827 487-1",Level 42,World Machine,"Polydor, Polydor","LP, Album, TP, W/Lbl",,1985,14099325,Uncategorized,2025-12-03 12:12:47,,,
"POLS 1005, 2480 406",Various,Steppin' Out - Disco's Greatest Hits,"Polydor, Polydor","LP, Comp, Mixed",,1978,1343183,Uncategorized,2025-12-02 11:17:43,,,
"POSXX 842, POSPX 842",Level 42,Running In The Family (Extended Version) / World Machine (Shep Pettibone Mix),"Polydor, Polydor","2x12"", Single, Ltd, Gat",,1987,977708,Uncategorized,2026-07-17 13:19:00,,,
5894122,Lighthouse Family,Whatever Gets You Through The Day,"Polydor, Wildcard","CD, Album, S/Edition",,2001,1370067,Uncategorized,2026-04-02 08:19:33,,,
PSPCD301,Various,Heroes & Legends,"Polygram Special Markets, Philips","CD, Comp, Promo",,1993,5917780,Uncategorized,2026-04-16 09:40:10,,,
9198 174,Various,Boogie Bus,Polystar (3),"LP, Album, Comp, Mixed",,1979,207162,Uncategorized,2024-06-23 00:55:55,,,
"ROS TV1, ROSTV 1, ROSTV1",Various,Champagne And Roses,"Polystar (3), Polystar (3), Polystar (3)","LP, Comp",,1980,1923462,Uncategorized,2024-06-23 00:08:59,,,
EMIV 2096,Gorgon City,Salvation,"Positiva, EMI","LP, Album",,2023,27729114,Uncategorized,2026-03-15 12:11:17,Near Mint (NM or M-),Near Mint (NM or M-),
PRSLP 6002,Sharon Redd,Beat The Street - The Very Best Of Sharon Redd,Prelude Records,"LP, Album, Comp",,1984,1160159,Uncategorized,2026-03-27 15:04:52,,,
SPLP-7062,D-Train,"The Best Of The 12"" Mixes","Prelude Records, Unidisc","2xLP, RSD, Comp, 180",,2026,37126098,Uncategorized,2026-04-21 06:14:53,Near Mint (NM or M-),Near Mint (NM or M-),
PTVR 1,Various,The Very Best Of Entertainment From The USA (Volume Two),PriorityV Records Ltd,"LP, Comp",,1986,1949664,Uncategorized,2025-12-02 12:35:50,,,
PLATCD 550,Dinah Washington,Stairway To The Stars,Prism Leisure Corporation,"CD, Comp",,1999,25031938,Uncategorized,2026-05-05 09:52:44,,,
"PRO LP 4, PROLP 4,  814 930-1",Various,Formula 30,"Pro TV London, Pro TV London, Pro TV London","2xLP, Comp",,1983,903957,Uncategorized,2026-04-04 07:55:27,,,
pur002,Quarterback,Dis One,Pursuit Records,"12""",,1993,125109,Uncategorized,2024-06-23 00:22:36,,,
NPL 28064,Dionne Warwick,The Best Of Dionne Warwick,PYE International,"LP, Comp",,1965,2327739,Uncategorized,2026-07-17 12:52:14,,,
MM 4,Various,Melody Maker Front Runners '77,Pye Records,"LP, Comp",,1977,5995999,Uncategorized,2025-12-02 12:05:04,,,
QUAB 1001,Various,Quadraphonic Sampler,Pye Records,"LP, Quad, Smplr",,1971,2876873,Uncategorized,2026-07-17 12:19:35,,,
QTVCD005,Various,Temptation,Quality Television,"CD, Comp",,1992,29768983,Uncategorized,2025-10-05 12:09:10,,,
925 276-1,Patti Austin,Gettin' Away With Murder,Qwest Records,"LP, Album",,1985,22528730,Uncategorized,2025-12-02 12:17:39,,,
925 344-1,The Winans,Let My People Go,Qwest Records,"LP, Album",,1985,2353089,Uncategorized,2025-12-02 12:55:12,,,
RBDUB 1,Imagination,Night Dubbing,R & B Records,"LP, Album",,1983,348280,Uncategorized,2025-12-02 11:19:59,,,
RBLP 1001,Imagination,Body Talk,R & B Records,"LP, Album",,1981,1309638,Uncategorized,2025-12-02 11:51:23,,,
RBLP 1006,Imagination,Imagination Gold,R & B Records,"LP, Comp",,1983,409128,Uncategorized,2025-12-02 12:42:05,,,
RBLP 1006,Imagination,Imagination Gold,R & B Records,"LP, Comp",,1983,409128,Uncategorized,2026-03-27 13:46:51,,,Signed by band 
88697156912/4,The Hoosiers,& The Trick To Life,RCA,"CD, Album, Enh, Yel",,2007,1680359,Uncategorized,2026-04-16 09:43:35,,,
88765-47850-2,Justin Timberlake,The 20/20 Experience,RCA,"CD, Album",,2013,4582460,Uncategorized,2026-04-19 09:18:54,,,
88985-45485-1,Walk The Moon (2),What If Nothing,RCA,"LP, Pur + LP, Opa + Album",,2017,11136367,Uncategorized,2026-05-04 12:54:11,Near Mint (NM or M-),Mint (M),
BL86408,Various,Dirty Dancing (Original Soundtrack From The Vestron Motion Picture),RCA,"LP, Album, Comp",,1987,9162039,Uncategorized,2025-12-03 12:35:57,,,
NL 42757,Elvis Presley,The Sun Collection,RCA,"LP, Comp, Mono, RE",,1979,8326037,Uncategorized,2026-03-30 11:44:20,,,
PL 71245,The Blow Monkeys,She Was Only A Grocer's Daughter,RCA,"LP, Album",,1987,1005973,Uncategorized,2025-12-02 11:56:01,,,
PL 81732,David Bowie,ChangesOneBowie,RCA,"LP, Comp, RE",,1984,27623556,Uncategorized,2025-11-27 12:01:54,,,
PL89901,Bruce Hornsby And The Range,The Way It Is,RCA,"LP, Album",,1986,11572134,Uncategorized,2025-12-02 11:50:28,,,
"CDS 1155, CAL 2428",Elvis Presley,Elvis' Christmas Album,"RCA Camden, RCA Camden, Camden","LP, Album, RE",,1975,1192743,Uncategorized,2026-07-17 12:29:33,,,
INTS. 1005,Sam Cooke,The One And Only Sam Cooke,RCA International (Camden),"LP, Comp",,1969,3792228,Uncategorized,2024-06-22 23:22:48,,,
INTS1091,The John Cacavas Orchestra,Music from the Paramount Motion Picture Paint Your Wagon,RCA International (Camden),LP,,1970,19615861,Uncategorized,2024-06-22 23:03:29,,,
"PL 71529, PL-71529",Rick Astley,Whenever You Need Somebody,"RCA Victor, RCA Victor","LP, Album",,1987,1212062,Uncategorized,2024-06-23 00:55:21,,,
"RB.6616, RB-6616, RB-66 16, RB 6616",Rodgers & Hammerstein - Julie Andrews,The Sound Of Music (An Original Soundtrack Recording),"RCA Victor, RCA Victor, RCA Victor, RCA Victor","LP, Album, Mono",,1965,16300702,Uncategorized,2024-06-22 22:55:35,,,
PD 75326,Annie Lennox,Diva,"RCA, BMG Records (UK) Ltd.","CD, Album",,1992,410779,Uncategorized,2026-04-16 02:00:09,,,
82876 610419,Kane (2),February,"RCA, BMG The Netherlands","DVD-V, Comp, PAL",,2004,6674616,Uncategorized,2025-08-20 12:03:54,,,
"74321903082, 74321 903082",Westlife,World Of Our Own,"RCA, RCA","CD, Album, Son",,2001,1126626,Uncategorized,2024-06-26 00:52:06,,,
"BD 86965, BD86965",Various,"More Dirty Dancing (More Original Music From The Hit Motion Picture ""Dirty Dancing"")","RCA, RCA","CD, Album, Comp",,1988,18040471,Uncategorized,2024-06-26 00:44:57,,,
"PARADISE16, 82876 63838 2",Kasabian,Kasabian,"RCA, RCA","CD, Album, Copy Prot., RP",,0,12086150,Uncategorized,2026-05-05 09:47:24,,,
"PL 86686, PL86686",Bruce Hornsby And The Range,Scenes From The Southside,"RCA, RCA","LP, Album",,1988,612881,Uncategorized,2025-12-03 12:11:01,,,
"RCALP 3093, FL 14337",Evelyn King,Get Loose,"RCA, RCA","LP, Album",,1982,328020,Uncategorized,2025-12-02 11:16:35,,,
"RCALP 6056, PL 14383",Daryl Hall & John Oates,H₂O,"RCA, RCA","LP, Album",,1982,742121,Uncategorized,2025-12-02 11:48:22,,,
82876 745382,Westlife,Face To Face,"RCA, Sony BMG Music Entertainment, S Records","CD, Album",,2005,1571013,Uncategorized,2024-06-26 00:51:50,,,
88875140832,Elvis Presley With The  Royal Philharmonic Orchestra,If I Can Dream,"RCA, Sony Music","CD, Album, Son",,2015,25848094,Uncategorized,2024-06-26 00:38:59,,,
88985361062,Rebecca Ferguson,Superwoman,"RCA, Syco Music, Sony Music","CD, Album",,2016,9196051,Uncategorized,2026-02-10 04:08:15,,,
GELV-6A,Elvis Presley,Elvis Presley's Greatest Hits,Reader's Digest,"7xLP, Comp, RCA + Box",,1978,8068988,Uncategorized,2026-03-24 07:42:30,,,
"LELV-A-750, K04007KK, 82876843412",Elvis Presley,The Definitive Collection,"Reader's Digest, Reader's Digest, Reader's Digest, Sony BMG Music Entertainment, Sony BMG Music Entertainment, Sony BMG Music Entertainment","5xCD, Comp",,2005,8357151,Uncategorized,2024-06-26 00:38:23,,,
SOHOLP 3,Break Machine,Break Machine,Record Shack Records,"LP, Album",,1984,257834,Uncategorized,2026-04-28 15:33:11,Very Good (VG),Very Good (VG),
REG2536,Led Zeppelin,Retrospectives: Led Zeppelin's IV,Regeneration Music Ltd.,"CD, Unofficial",,2007,3318883,Uncategorized,2025-10-05 11:53:43,,,
"CDRELX06, 0724386024626",KT Tunstall,Eye To The Telescope,"Relentless Records, Virgin","CD, Album, Med",,2005,17785963,Uncategorized,2026-04-16 09:38:29,,,
8122-79885-7,Bee Gees,Number Ones,Reprise Records,"CD, Comp, RE",,2011,3285616,Uncategorized,2026-02-10 04:55:46,,,
925 496-1,Roger Troutman,Unlimited!,Reprise Records,"LP, Album",,1987,573315,Uncategorized,2025-12-02 12:52:07,,,
9362-46712-2,Frank Sinatra,My Way (The Best Of Frank Sinatra),Reprise Records,"2xCD, Comp",,1997,6548223,Uncategorized,2026-02-10 04:58:01,,,
"K 54008, MS-2118",The Beach Boys,Holland,"Reprise Records, Brother Records (3), Reprise Records","LP, Album + 7""",,1973,1400497,Uncategorized,2024-06-23 00:46:22,,,
9362-45024-2,Eric Clapton,Unplugged,"Reprise Records, Duck Records (2)","CD, Album, RP, Cin",,0,5251109,Uncategorized,2026-02-10 04:46:53,,,
"9362-49449-7, 9362494497",Michael Bublé,To Be Loved,"Reprise Records, Reprise Records","CD, Album",,2013,27605628,Uncategorized,2024-06-26 00:47:43,,,
9362-46867-2,Various,Music From And Inspired By The City Of Angels Motion Picture,"Reprise Records, Warner Sunset Records","HDCD, Comp",,1998,848529,Uncategorized,2025-10-22 12:30:32,,,
RVLP 17,Rod Stewart,Absolutely Live,Riva (2),"2xLP, Album, Gat",,1982,2927291,Uncategorized,2025-09-11 11:40:30,,,
RVLP 5,Rod Stewart,Foot Loose & Fancy Free,Riva (2),"LP, Album",,1977,6053132,Uncategorized,2026-01-06 06:52:02,,,
"ROD TV 1, RODTV 1",Rod Stewart,Greatest Hits Vol. 1,"Riva (2), Riva (2)","LP, Comp, WEA",,1979,552490,Uncategorized,2024-06-22 22:30:09,,,
"RVLP 1, RVLP1",Rod Stewart,A Night On The Town,"Riva (2), Riva (2)","LP, Album",,1976,1367468,Uncategorized,2026-01-06 06:54:46,,,
"RVLP 8, RVLP8, BSK 3261",Rod Stewart,Blondes Have More Fun,"Riva (2), Riva (2), Riva (2)","LP, Album, Gat",,1978,10514383,Uncategorized,2024-06-22 23:25:15,,,
"724381337820, 8133252, CDVDX2964, 7243813325 28",The Rolling Stones,Forty Licks,"Rolling Stones Records, Virgin, ABKCO, Decca, Virgin, Virgin, Virgin","2xCD, Comp, Sli",,2002,8049005,Uncategorized,2026-02-10 04:09:24,,,
MR 2002/3,Various,That'll Be The Day,Ronco,"2xLP, Comp, Mono",,1973,330438,Uncategorized,2024-06-23 00:13:00,,,
RTD 2029,Various,The Stud,Ronco,"LP, Album, Comp, Gat",,1978,566809,Uncategorized,2026-04-04 07:51:39,,,
RTD 2036,London Philharmonic Orchestra,Cinema & Broadway Gold,Ronco,"2xLP, Ltd, Gat",,1979,8146563,Uncategorized,2025-09-23 01:32:11,,,
RTD 2038,Various,"The World Is Full Of Married Men, Disco Hits From The Film Soundtrack",Ronco,"2xLP, Album, Comp",,1979,1305063,Uncategorized,2024-06-22 22:56:03,,,
88985424582,Roy Orbison With Royal Philharmonic Orchestra,A Love So Beautiful,"Roy's Boys, Monument, Legacy","CD, Album",,2017,11159293,Uncategorized,2024-06-26 00:17:56,,,
2394-169,Bee Gees,Children Of The World,RSO,"LP, Album",,1976,1745759,Uncategorized,2025-12-02 12:36:51,,,
2658 123,Various,Saturday Night Fever (The Original Movie Soundtrack),RSO,"2xLP, Comp, Gat",,1977,11970193,Uncategorized,2024-06-22 23:06:07,,,
"RSBG 001, 2479 222",Bee Gees,Spirits Having Flown,"RSO, RSO","LP, Album, Gat",,1979,19304542,Uncategorized,2024-06-23 00:43:19,,,
"RSBG 001, 2479 222",Bee Gees,Spirits Having Flown,"RSO, RSO","LP, Album, Gat",,1979,4496176,Uncategorized,2025-12-02 12:53:39,,,
"RSBG 002, 2479289",Bee Gees,Living Eyes,"RSO, RSO","LP, Album, Gat",,1981,2541685,Uncategorized,2024-06-22 22:41:45,,,
"TRSD 2001, 3524 205",Various,Grease (The Original Soundtrack From The Motion Picture),"RSO, RSO","Cass, Album",,1978,3733251,Uncategorized,2024-06-23 00:57:10,,,
"RSD 2001, 2658 125, 2479 210/211",Various,Grease (The Original Soundtrack From The Motion Picture),"RSO, RSO, RSO","2xLP, Album, Gat",,1978,6123982,Uncategorized,2024-06-22 22:19:38,,,
RWXLP395,Wyvern Lingo,Awake You Lie,Rubyworks,LP,,2021,17641354,Uncategorized,2026-04-25 14:49:39,Mint (M),Mint (M),
88697019822,Westlife,The Love Album,"S Records, Sony BMG Music Entertainment, RCA Label Group","CD, Album, EDC",,2006,13514386,Uncategorized,2024-06-26 00:51:41,,,
SANCD128,Alison Moyet,Hometime,Sanctuary,"CD, Album",,2002,4419218,Uncategorized,2026-02-10 04:41:35,,,
UPFT 11,Various,Upfront Eleven,Serious Records (2),"LP, Comp",,1988,93610,Uncategorized,2025-11-18 11:52:42,,,
UPFT 2,Various,Upfront 2,Serious Records (2),"2xLP, Album, Comp, P/Mixed",,1986,210996,Uncategorized,2024-06-23 01:09:41,,,
UPFT 3,Various,Upfront 3,Serious Records (2),"2xLP, Album, Comp, P/Mixed",,1986,163682,Uncategorized,2024-08-06 05:51:45,,,
UPFT 4,Various,Upfront 4,Serious Records (2),"LP, Comp",,1987,12586,Uncategorized,2024-06-23 01:09:11,,,
UPFT 6,Various,Upfront 6 - The Cat's Whiskers,Serious Records (2),"LP, Comp",,1987,80849,Uncategorized,2025-11-18 11:50:34,,,
UPFT 8,Various,Upfront 8 - Solid State,Serious Records (2),"2xLP, Comp, P/Mixed",,1987,113826,Uncategorized,2024-06-23 01:09:26,,,
"UPFT 1, UPFT1",Various,Upfront 1,"Serious Records (2), Serious Records (2)","2xLP, Album, Comp, P/Mixed",,1986,112689,Uncategorized,2025-10-08 05:08:30,,,
"UPFT 10, UPFT10",Various,Upfront 10,"Serious Records (2), Serious Records (2)","2xLP, Comp, P/Mixed",,1988,78732,Uncategorized,2026-02-26 06:22:14,Very Good Plus (VG+),Very Good Plus (VG+),
"UPFT 5, UPFT5",Various,Upfront 5,"Serious Records (2), Serious Records (2)","LP, Comp",,1987,254049,Uncategorized,2024-06-23 01:09:55,,,
"UPFT 7, UPFT7",Various,Upfront 7 (Chilled in Heaven),"Serious Records (2), Serious Records (2)","LP, Comp",,1987,85534,Uncategorized,2026-02-13 05:06:35,,,
"UPFT 9, UPFT9",Various,Upfront 9 - A Sign Of The Times,"Serious Records (2), Serious Records (2)","2xLP, Comp",,1987,65283,Uncategorized,2025-10-08 05:09:09,,,
"50551317 0015 7, SRA001CDX, SPVCD+DVD902-66168, 50",Simply Red,Home,"simplyred.com, simplyred.com, simplyred.com, simplyred.com","CD, Album, RE + DVD-V + Ltd, Sli",,2003,3497836,Uncategorized,2024-06-26 00:49:12,,,
92 56641,The Pretenders,The Singles,Sire,"LP, Comp",,1987,1676077,Uncategorized,2026-06-03 02:01:10,,,
7599 26440 2,Madonna,The Immaculate Collection,"Sire (2), Warner Bros. Records (2)","CD, Comp, RE, Unofficial",,0,10602381,Uncategorized,2025-10-05 12:12:41,,,
"WX 20P, 925 181-1",Madonna,Like A Virgin,"Sire, Sire","LP, Album, Ltd, Pic",,1985,2157832,Uncategorized,2026-03-05 08:15:19,,,
"7599-26440-1, WX 370, WX370",Madonna,The Immaculate Collection,"Sire, Sire, Warner Bros. Records","2xLP, Comp, Gat",,1990,12854953,Uncategorized,2026-03-05 08:16:10,,,
